model,train_Acc,train_AUC,test_Acc,test_AUC,cv_train_Acc,cv_train_AUC,cv_val_Acc,cv_val_AUC
MinMax_PCC_ANOVA_5_AB,0.6623,0.726,0.6306,0.6988,0.6579,0.7305,0.6242,0.6698
MinMax_PCC_ANOVA_5_DT,1.0,1.0,0.5836,0.584,1.0,1.0,0.5695,0.568
MinMax_PCC_ANOVA_5_NB,0.6273,0.6823,0.6109,0.6678,0.6283,0.6853,0.6104,0.6511
MinMax_PCC_ANOVA_6_SVM,0.6328,0.6968,0.6187,0.6838,0.6344,0.6984,0.6104,0.6633
MinMax_PCC_ANOVA_6_LDA,0.6358,0.6989,0.6246,0.6889,0.637,0.7005,0.6099,0.6638
MinMax_PCC_ANOVA_6_AE,0.6208,0.6711,0.5919,0.6491,0.6304,0.6726,0.6063,0.6384
MinMax_PCC_ANOVA_6_RF,1.0,1.0,0.6377,0.7157,1.0,1.0,0.6212,0.6774
MinMax_PCC_ANOVA_6_LR,0.6391,0.7015,0.624,0.6917,0.6382,0.7018,0.6124,0.665
MinMax_PCC_ANOVA_6_AB,0.6643,0.7337,0.6383,0.7011,0.6602,0.7349,0.6239,0.6688
MinMax_PCC_ANOVA_6_DT,1.0,1.0,0.586,0.5861,1.0,1.0,0.5787,0.5777
MinMax_PCC_ANOVA_6_NB,0.6246,0.6776,0.6074,0.6611,0.6268,0.6858,0.6084,0.6453
MinMax_PCC_ANOVA_7_SVM,0.6333,0.6969,0.6181,0.6838,0.6356,0.6993,0.6144,0.6641
MinMax_PCC_ANOVA_7_LDA,0.6388,0.7012,0.6234,0.6893,0.6362,0.7018,0.6138,0.6628
MinMax_PCC_ANOVA_7_AE,0.6328,0.6963,0.6086,0.6828,0.631,0.6759,0.6065,0.6331
MinMax_PCC_ANOVA_7_RF,1.0,1.0,0.6425,0.7223,1.0,1.0,0.6309,0.6857
MinMax_PCC_ANOVA_7_LR,0.6376,0.7035,0.6175,0.692,0.6366,0.7029,0.6151,0.6652
MinMax_PCC_ANOVA_7_AB,0.6551,0.7308,0.6228,0.6956,0.6627,0.7381,0.6234,0.6689
MinMax_PCC_ANOVA_7_DT,1.0,1.0,0.6062,0.6067,1.0,1.0,0.5733,0.5724
MinMax_PCC_ANOVA_7_NB,0.628,0.6858,0.6008,0.6613,0.6243,0.6845,0.6046,0.641
MinMax_PCC_ANOVA_8_SVM,0.633,0.6974,0.6193,0.6848,0.6378,0.7016,0.6159,0.6635
MinMax_PCC_ANOVA_8_LDA,0.6401,0.7015,0.624,0.69,0.6378,0.7041,0.6136,0.6617
MinMax_PCC_ANOVA_8_AE,0.6243,0.6825,0.6092,0.671,0.6324,0.6916,0.6035,0.65
MinMax_PCC_ANOVA_8_RF,1.0,1.0,0.6472,0.7348,1.0,1.0,0.6316,0.6892
MinMax_PCC_ANOVA_8_LR,0.6388,0.7038,0.6175,0.6924,0.6383,0.7053,0.6142,0.6633
MinMax_PCC_ANOVA_8_AB,0.6542,0.7326,0.6157,0.6926,0.666,0.7431,0.6252,0.6719
MinMax_PCC_ANOVA_8_DT,1.0,1.0,0.5949,0.5947,1.0,1.0,0.5782,0.5771
MinMax_PCC_ANOVA_8_NB,0.626,0.687,0.605,0.6632,0.625,0.683,0.5935,0.6385
MinMax_PCC_ANOVA_9_SVM,0.6338,0.6983,0.6199,0.6904,0.643,0.7069,0.6118,0.6614
MinMax_PCC_ANOVA_9_LDA,0.6367,0.7017,0.6252,0.6959,0.6466,0.7111,0.6132,0.6647
MinMax_PCC_ANOVA_9_AE,0.6194,0.6764,0.6109,0.6639,0.6291,0.6781,0.5971,0.6353
MinMax_PCC_ANOVA_9_RF,1.0,1.0,0.6562,0.7518,1.0,1.0,0.6365,0.6903
MinMax_PCC_ANOVA_9_LR,0.637,0.7037,0.6217,0.6975,0.6463,0.7129,0.6133,0.6652
MinMax_PCC_ANOVA_9_AB,0.6657,0.7395,0.6282,0.7018,0.6754,0.7501,0.6187,0.6678
MinMax_PCC_ANOVA_9_DT,1.0,1.0,0.6205,0.6205,1.0,1.0,0.5819,0.5802
MinMax_PCC_ANOVA_9_NB,0.63,0.6889,0.6026,0.6693,0.6233,0.6822,0.5913,0.638
MinMax_PCC_ANOVA_10_SVM,0.6331,0.6983,0.6193,0.6907,0.6444,0.7079,0.6135,0.6622
MinMax_PCC_ANOVA_10_LDA,0.6373,0.7021,0.6252,0.6971,0.6485,0.713,0.6142,0.6661
MinMax_PCC_ANOVA_10_AE,0.6318,0.6922,0.6175,0.6885,0.628,0.6761,0.5882,0.6263
MinMax_PCC_ANOVA_10_RF,1.0,1.0,0.6692,0.7574,1.0,1.0,0.6452,0.6964
MinMax_PCC_ANOVA_10_LR,0.637,0.7036,0.6222,0.6975,0.648,0.7149,0.6153,0.6668
MinMax_PCC_ANOVA_10_AB,0.6654,0.739,0.6282,0.7091,0.6775,0.7506,0.6228,0.6723
MinMax_PCC_ANOVA_10_DT,1.0,1.0,0.6199,0.62,1.0,1.0,0.5918,0.5906
MinMax_PCC_ANOVA_10_NB,0.6222,0.6853,0.5967,0.6657,0.6245,0.6835,0.5922,0.6398
MinMax_PCC_ANOVA_11_SVM,0.6318,0.6989,0.6199,0.6919,0.6452,0.7106,0.6112,0.6639
MinMax_PCC_ANOVA_11_LDA,0.6373,0.7051,0.6294,0.702,0.6523,0.7163,0.6127,0.6698
MinMax_PCC_ANOVA_11_AE,0.6292,0.6909,0.6163,0.6845,0.6275,0.6814,0.6017,0.6448
MinMax_PCC_ANOVA_11_RF,1.0,1.0,0.6728,0.76,1.0,1.0,0.6462,0.7002
MinMax_PCC_ANOVA_11_LR,0.6391,0.7068,0.6294,0.7026,0.6513,0.7182,0.6142,0.6702
MinMax_PCC_ANOVA_11_AB,0.6645,0.7391,0.6276,0.706,0.6793,0.7545,0.62,0.6739
MinMax_PCC_ANOVA_11_DT,1.0,1.0,0.6234,0.6237,1.0,1.0,0.5816,0.5806
MinMax_PCC_ANOVA_11_NB,0.6173,0.6819,0.5931,0.6632,0.6222,0.6817,0.6016,0.6379
MinMax_PCC_ANOVA_12_SVM,0.6379,0.702,0.6294,0.6952,0.647,0.7115,0.6123,0.6642
MinMax_PCC_ANOVA_12_LDA,0.6443,0.7079,0.6371,0.7042,0.6523,0.7174,0.6104,0.6693
MinMax_PCC_ANOVA_12_AE,0.6135,0.6797,0.5949,0.6688,0.6366,0.6976,0.602,0.6507
MinMax_PCC_ANOVA_12_RF,1.0,1.0,0.6728,0.7572,1.0,1.0,0.6466,0.7008
MinMax_PCC_ANOVA_12_LR,0.6434,0.7105,0.6454,0.7053,0.6513,0.7191,0.6142,0.67
MinMax_PCC_ANOVA_12_AB,0.6628,0.7402,0.6341,0.7097,0.6818,0.7562,0.6157,0.6688
MinMax_PCC_ANOVA_12_DT,1.0,1.0,0.6163,0.6171,1.0,1.0,0.5674,0.5662
MinMax_PCC_ANOVA_12_NB,0.6197,0.6778,0.599,0.6604,0.6234,0.6815,0.5921,0.6413
MinMax_PCC_ANOVA_13_SVM,0.6368,0.7081,0.6246,0.6952,0.6479,0.714,0.6114,0.6634
MinMax_PCC_ANOVA_13_LDA,0.6496,0.7163,0.6371,0.7013,0.6528,0.7192,0.6096,0.6682
MinMax_PCC_ANOVA_13_AE,0.6141,0.6783,0.5979,0.6666,0.6358,0.6991,0.5988,0.6496
MinMax_PCC_ANOVA_13_RF,1.0,1.0,0.6663,0.7616,1.0,1.0,0.6502,0.7096
MinMax_PCC_ANOVA_13_LR,0.648,0.7185,0.63,0.7031,0.6509,0.7204,0.606,0.6671
MinMax_PCC_ANOVA_13_AB,0.6679,0.7438,0.6502,0.7102,0.6881,0.7629,0.6215,0.6727
MinMax_PCC_ANOVA_13_DT,1.0,1.0,0.6211,0.6217,1.0,1.0,0.5857,0.5842
MinMax_PCC_ANOVA_13_NB,0.6178,0.6757,0.5967,0.6576,0.6233,0.6836,0.5956,0.6424
MinMax_PCC_ANOVA_14_SVM,0.6453,0.7146,0.6294,0.6946,0.6494,0.7167,0.6102,0.6655
MinMax_PCC_ANOVA_14_LDA,0.6554,0.7249,0.6377,0.7023,0.657,0.7231,0.6108,0.6723
MinMax_PCC_ANOVA_14_AE,0.6254,0.6885,0.6121,0.6776,0.6301,0.6883,0.598,0.6364
MinMax_PCC_ANOVA_14_RF,1.0,1.0,0.6924,0.7746,1.0,1.0,0.6532,0.7117
MinMax_PCC_ANOVA_14_LR,0.6582,0.7279,0.6389,0.7046,0.656,0.7247,0.6087,0.6715
MinMax_PCC_ANOVA_14_AB,0.67,0.7482,0.6318,0.7035,0.687,0.7654,0.6227,0.6746
MinMax_PCC_ANOVA_14_DT,1.0,1.0,0.624,0.6242,1.0,1.0,0.587,0.5858
MinMax_PCC_ANOVA_14_NB,0.6214,0.6788,0.6014,0.6576,0.6235,0.6825,0.5983,0.6434
MinMax_PCC_ANOVA_15_SVM,0.6447,0.7176,0.6318,0.7002,0.6495,0.7189,0.6129,0.6657
MinMax_PCC_ANOVA_15_LDA,0.6597,0.7276,0.6454,0.7068,0.6605,0.7266,0.6179,0.6767
MinMax_PCC_ANOVA_15_AE,0.6367,0.7011,0.6187,0.6914,0.6361,0.6999,0.6008,0.6533
MinMax_PCC_ANOVA_15_RF,1.0,1.0,0.6913,0.7824,1.0,1.0,0.6538,0.7122
MinMax_PCC_ANOVA_15_LR,0.6611,0.7311,0.6359,0.7105,0.6613,0.7274,0.6124,0.6743
MinMax_PCC_ANOVA_15_AB,0.6835,0.7538,0.6371,0.7066,0.692,0.7685,0.6333,0.6822
MinMax_PCC_ANOVA_15_DT,1.0,1.0,0.5985,0.5986,1.0,1.0,0.5901,0.5894
MinMax_PCC_ANOVA_15_NB,0.617,0.6772,0.5895,0.6561,0.6226,0.6821,0.5959,0.6439
MinMax_PCC_ANOVA_16_SVM,0.6468,0.7193,0.6336,0.7023,0.6541,0.7214,0.6105,0.6673
MinMax_PCC_ANOVA_16_LDA,0.6624,0.7311,0.6425,0.7122,0.6608,0.7293,0.6209,0.6779
MinMax_PCC_ANOVA_16_AE,0.6368,0.7039,0.6193,0.6944,0.6449,0.7077,0.6066,0.6572
MinMax_PCC_ANOVA_16_RF,1.0,1.0,0.6895,0.7853,1.0,1.0,0.6529,0.7143
MinMax_PCC_ANOVA_16_LR,0.6654,0.7347,0.6508,0.7151,0.6631,0.7299,0.6206,0.6754
MinMax_PCC_ANOVA_16_AB,0.6795,0.757,0.6252,0.703,0.6929,0.7687,0.6275,0.6792
MinMax_PCC_ANOVA_16_DT,1.0,1.0,0.5985,0.5986,1.0,1.0,0.5921,0.5913
MinMax_PCC_ANOVA_16_NB,0.6178,0.6756,0.5985,0.654,0.6218,0.6801,0.5938,0.6397
MinMax_PCC_ANOVA_17_SVM,0.6471,0.7204,0.6353,0.7018,0.6527,0.7225,0.6115,0.6668
MinMax_PCC_ANOVA_17_LDA,0.666,0.7327,0.6526,0.7121,0.6606,0.7314,0.6257,0.6822
MinMax_PCC_ANOVA_17_AE,0.6298,0.6929,0.6098,0.681,0.646,0.7115,0.6083,0.6631
MinMax_PCC_ANOVA_17_RF,1.0,1.0,0.6942,0.7874,1.0,1.0,0.6502,0.7119
MinMax_PCC_ANOVA_17_LR,0.6675,0.7363,0.6514,0.7148,0.6639,0.7318,0.6228,0.6787
MinMax_PCC_ANOVA_17_AB,0.6868,0.7621,0.6294,0.7097,0.693,0.7718,0.6251,0.6786
MinMax_PCC_ANOVA_17_DT,1.0,1.0,0.6175,0.6178,1.0,1.0,0.5916,0.5911
MinMax_PCC_ANOVA_17_NB,0.6104,0.6746,0.5842,0.6524,0.6175,0.6788,0.5932,0.6402
MinMax_PCC_ANOVA_18_SVM,0.652,0.7204,0.6336,0.7015,0.6545,0.7232,0.6101,0.6667
MinMax_PCC_ANOVA_18_LDA,0.6649,0.7331,0.6466,0.7128,0.6631,0.7332,0.6301,0.6846
MinMax_PCC_ANOVA_18_AE,0.6428,0.7152,0.627,0.703,0.6389,0.7033,0.6034,0.6546
MinMax_PCC_ANOVA_18_RF,1.0,1.0,0.6942,0.7869,1.0,1.0,0.6544,0.7129
MinMax_PCC_ANOVA_18_LR,0.6697,0.7369,0.6496,0.716,0.6651,0.7329,0.6196,0.6795
MinMax_PCC_ANOVA_18_AB,0.6887,0.7622,0.6336,0.7054,0.6958,0.7739,0.6292,0.6799
MinMax_PCC_ANOVA_18_DT,1.0,1.0,0.6098,0.61,1.0,1.0,0.5873,0.5864
MinMax_PCC_ANOVA_18_NB,0.617,0.6726,0.5996,0.6497,0.6179,0.6788,0.5935,0.6402
MinMax_PCC_ANOVA_19_SVM,0.6556,0.7244,0.6431,0.7088,0.6546,0.724,0.6096,0.6671
MinMax_PCC_ANOVA_19_LDA,0.6697,0.736,0.6532,0.7183,0.6652,0.736,0.6324,0.6866
MinMax_PCC_ANOVA_19_AE,0.6303,0.6927,0.6175,0.6849,0.6423,0.7045,0.5993,0.6513
MinMax_PCC_ANOVA_19_RF,1.0,1.0,0.6853,0.7895,1.0,1.0,0.6569,0.7163
MinMax_PCC_ANOVA_19_LR,0.6725,0.7389,0.6544,0.721,0.6657,0.7351,0.6251,0.6812
MinMax_PCC_ANOVA_19_AB,0.6927,0.7638,0.6496,0.7137,0.699,0.776,0.6273,0.6842
MinMax_PCC_ANOVA_19_DT,1.0,1.0,0.6193,0.62,1.0,1.0,0.5953,0.5945
MinMax_PCC_ANOVA_19_NB,0.62,0.6746,0.5967,0.6531,0.6175,0.6772,0.5953,0.6393
MinMax_PCC_ANOVA_20_SVM,0.6538,0.7244,0.6407,0.7086,0.6573,0.7255,0.6153,0.6708
MinMax_PCC_ANOVA_20_LDA,0.6675,0.7361,0.655,0.7189,0.6709,0.7379,0.6313,0.6901
MinMax_PCC_ANOVA_20_AE,0.6292,0.6907,0.6104,0.6769,0.6407,0.707,0.6114,0.6623
MinMax_PCC_ANOVA_20_RF,1.0,1.0,0.6871,0.7911,1.0,1.0,0.6597,0.719
MinMax_PCC_ANOVA_20_LR,0.6707,0.7381,0.6532,0.7214,0.6704,0.7369,0.6245,0.6825
MinMax_PCC_ANOVA_20_AB,0.6927,0.7676,0.6449,0.7156,0.7011,0.7765,0.6298,0.6808
MinMax_PCC_ANOVA_20_DT,1.0,1.0,0.6228,0.6237,1.0,1.0,0.5938,0.5926
MinMax_PCC_ANOVA_20_NB,0.6178,0.6724,0.5967,0.6518,0.6157,0.6772,0.5934,0.6407
MinMax_PCC_ANOVA_21_SVM,0.6551,0.7244,0.6431,0.709,0.6592,0.727,0.615,0.671
MinMax_PCC_ANOVA_21_LDA,0.6724,0.7388,0.6645,0.7251,0.6718,0.7392,0.6289,0.6897
MinMax_PCC_ANOVA_21_AE,0.6402,0.7048,0.6282,0.6999,0.6508,0.7168,0.6105,0.6656
MinMax_PCC_ANOVA_21_RF,1.0,1.0,0.6835,0.7894,1.0,1.0,0.6596,0.72
MinMax_PCC_ANOVA_21_LR,0.6747,0.74,0.6645,0.7248,0.6693,0.7379,0.627,0.6823
MinMax_PCC_ANOVA_21_AB,0.6941,0.7669,0.6484,0.7141,0.6975,0.7771,0.63,0.6818
MinMax_PCC_ANOVA_21_DT,1.0,1.0,0.6157,0.6164,1.0,1.0,0.6017,0.6009
MinMax_PCC_ANOVA_21_NB,0.6133,0.6704,0.5973,0.6516,0.6157,0.6759,0.595,0.6407
MinMax_PCC_ANOVA_22_SVM,0.6548,0.7246,0.6425,0.7085,0.6622,0.7295,0.6138,0.6715
MinMax_PCC_ANOVA_22_LDA,0.6712,0.739,0.6597,0.7254,0.6736,0.7419,0.6303,0.6897
MinMax_PCC_ANOVA_22_AE,0.6493,0.7177,0.6365,0.7117,0.6572,0.7249,0.6135,0.6727
MinMax_PCC_ANOVA_22_RF,1.0,1.0,0.6877,0.7951,1.0,1.0,0.6568,0.7195
MinMax_PCC_ANOVA_22_LR,0.6722,0.7393,0.6603,0.7243,0.6733,0.7406,0.6279,0.6821
MinMax_PCC_ANOVA_22_AB,0.689,0.7672,0.6401,0.7158,0.7027,0.7809,0.63,0.6896
MinMax_PCC_ANOVA_22_DT,1.0,1.0,0.6222,0.6227,1.0,1.0,0.5922,0.5916
MinMax_PCC_ANOVA_22_NB,0.6141,0.6699,0.605,0.6527,0.6158,0.6759,0.5946,0.6415
MinMax_PCC_ANOVA_23_SVM,0.6575,0.7247,0.6395,0.7081,0.6624,0.7302,0.6142,0.6717
MinMax_PCC_ANOVA_23_LDA,0.6746,0.7419,0.6633,0.7279,0.675,0.7432,0.6331,0.6907
MinMax_PCC_ANOVA_23_AE,0.615,0.6731,0.5943,0.6547,0.6341,0.6929,0.5992,0.6548
MinMax_PCC_ANOVA_23_RF,1.0,1.0,0.6972,0.7929,1.0,1.0,0.6618,0.723
MinMax_PCC_ANOVA_23_LR,0.6765,0.7423,0.6627,0.7273,0.6747,0.7417,0.6288,0.6831
MinMax_PCC_ANOVA_23_AB,0.6923,0.7674,0.6484,0.7165,0.7051,0.7825,0.6327,0.6857
MinMax_PCC_ANOVA_23_DT,1.0,1.0,0.6371,0.6374,1.0,1.0,0.5968,0.5957
MinMax_PCC_ANOVA_23_NB,0.6139,0.67,0.602,0.6515,0.6179,0.6772,0.5934,0.6413
MinMax_PCC_ANOVA_24_SVM,0.6572,0.7248,0.6419,0.7082,0.6679,0.7352,0.6172,0.6765
MinMax_PCC_ANOVA_24_LDA,0.6758,0.744,0.6669,0.7312,0.6811,0.7492,0.6401,0.6977
MinMax_PCC_ANOVA_24_AE,0.6489,0.7186,0.6383,0.7099,0.6402,0.7066,0.6093,0.6627
MinMax_PCC_ANOVA_24_RF,1.0,1.0,0.68,0.7918,1.0,1.0,0.6713,0.7297
MinMax_PCC_ANOVA_24_LR,0.6779,0.7423,0.6615,0.7272,0.6806,0.7478,0.6379,0.6916
MinMax_PCC_ANOVA_24_AB,0.6923,0.7674,0.6484,0.7165,0.713,0.7893,0.6382,0.6947
MinMax_PCC_ANOVA_24_DT,1.0,1.0,0.6282,0.6286,1.0,1.0,0.6046,0.6037
MinMax_PCC_ANOVA_24_NB,0.6121,0.6682,0.5973,0.6501,0.6161,0.6765,0.5958,0.6409
MinMax_PCC_ANOVA_25_SVM,0.6562,0.7251,0.6437,0.709,0.6689,0.7367,0.6221,0.6791
MinMax_PCC_ANOVA_25_LDA,0.6759,0.744,0.6663,0.7312,0.6828,0.7509,0.6459,0.7004
MinMax_PCC_ANOVA_25_AE,0.6276,0.6939,0.6121,0.6823,0.6397,0.7012,0.599,0.6551
MinMax_PCC_ANOVA_25_RF,1.0,1.0,0.6883,0.796,1.0,1.0,0.6742,0.7335
MinMax_PCC_ANOVA_25_LR,0.6786,0.7435,0.6627,0.7288,0.6834,0.7497,0.6391,0.6942
MinMax_PCC_ANOVA_25_AB,0.6923,0.7674,0.6484,0.7165,0.7097,0.7891,0.6399,0.696
MinMax_PCC_ANOVA_25_DT,1.0,1.0,0.6276,0.6278,1.0,1.0,0.6001,0.5988
MinMax_PCC_ANOVA_25_NB,0.6111,0.6671,0.5949,0.6485,0.6165,0.6765,0.5985,0.6408
MinMax_PCC_ANOVA_26_SVM,0.6716,0.739,0.6615,0.7246,0.6717,0.739,0.6221,0.6801
MinMax_PCC_ANOVA_26_LDA,0.6837,0.7526,0.6722,0.738,0.6857,0.7547,0.6456,0.7026
MinMax_PCC_ANOVA_26_AE,0.6376,0.6999,0.6246,0.6873,0.6554,0.7243,0.6118,0.6697
MinMax_PCC_ANOVA_26_RF,1.0,1.0,0.7133,0.8167,1.0,1.0,0.6721,0.7332
MinMax_PCC_ANOVA_26_LR,0.6855,0.7533,0.6621,0.7388,0.6858,0.7526,0.6374,0.6971
MinMax_PCC_ANOVA_26_AB,0.7055,0.7844,0.6615,0.744,0.7101,0.7889,0.6405,0.6969
MinMax_PCC_ANOVA_26_DT,1.0,1.0,0.6365,0.6369,1.0,1.0,0.6066,0.6053
MinMax_PCC_ANOVA_26_NB,0.6102,0.6725,0.5877,0.6556,0.6152,0.6755,0.5955,0.6416
MinMax_PCC_ANOVA_27_SVM,0.6709,0.739,0.6609,0.7244,0.673,0.7404,0.623,0.682
MinMax_PCC_ANOVA_27_LDA,0.6838,0.7526,0.6692,0.7377,0.6887,0.7587,0.6535,0.7097
MinMax_PCC_ANOVA_27_AE,0.6454,0.7133,0.6437,0.7069,0.6467,0.7095,0.6034,0.664
MinMax_PCC_ANOVA_27_RF,1.0,1.0,0.7109,0.816,1.0,1.0,0.6719,0.7338
MinMax_PCC_ANOVA_27_LR,0.6856,0.7532,0.6639,0.7384,0.6903,0.7562,0.645,0.7023
MinMax_PCC_ANOVA_27_AB,0.7055,0.7844,0.6615,0.744,0.7104,0.7904,0.649,0.7004
MinMax_PCC_ANOVA_27_DT,1.0,1.0,0.6336,0.634,1.0,1.0,0.598,0.597
MinMax_PCC_ANOVA_27_NB,0.6127,0.6712,0.5979,0.6542,0.6146,0.6754,0.5953,0.6428
MinMax_PCC_ANOVA_28_SVM,0.6712,0.7391,0.6603,0.7236,0.682,0.7503,0.6361,0.6941
MinMax_PCC_ANOVA_28_LDA,0.6846,0.7538,0.6686,0.7374,0.6958,0.7665,0.6642,0.7203
MinMax_PCC_ANOVA_28_AE,0.6405,0.7071,0.6288,0.7017,0.6509,0.7158,0.6111,0.6657
MinMax_PCC_ANOVA_28_RF,1.0,1.0,0.7133,0.8172,1.0,1.0,0.6788,0.7469
MinMax_PCC_ANOVA_28_LR,0.6862,0.7542,0.6722,0.7388,0.6959,0.7652,0.6588,0.7146
MinMax_PCC_ANOVA_28_AB,0.7081,0.786,0.6597,0.7427,0.7226,0.8017,0.6578,0.7181
MinMax_PCC_ANOVA_28_DT,1.0,1.0,0.6431,0.6432,1.0,1.0,0.608,0.6066
MinMax_PCC_ANOVA_28_NB,0.6117,0.6723,0.5967,0.6565,0.6136,0.6761,0.5996,0.6463
MinMax_PCC_ANOVA_29_SVM,0.6759,0.7427,0.6633,0.7243,0.6827,0.7523,0.6331,0.6972
MinMax_PCC_ANOVA_29_LDA,0.6862,0.759,0.6645,0.7379,0.6958,0.7676,0.6636,0.7228
MinMax_PCC_ANOVA_29_AE,0.6376,0.704,0.6264,0.6985,0.6382,0.7076,0.6121,0.6675
MinMax_PCC_ANOVA_29_RF,1.0,1.0,0.7103,0.8128,1.0,1.0,0.691,0.7499
MinMax_PCC_ANOVA_29_LR,0.6869,0.7566,0.6692,0.7388,0.6955,0.7658,0.656,0.7165
MinMax_PCC_ANOVA_29_AB,0.7081,0.786,0.6597,0.7427,0.7209,0.8024,0.6557,0.7133
MinMax_PCC_ANOVA_29_DT,1.0,1.0,0.6407,0.6409,1.0,1.0,0.6126,0.6116
MinMax_PCC_ANOVA_29_NB,0.6136,0.6722,0.5973,0.6577,0.6167,0.6766,0.5982,0.6476
MinMax_PCC_ANOVA_30_SVM,0.681,0.7469,0.6645,0.73,0.6827,0.7524,0.6371,0.6993
MinMax_PCC_ANOVA_30_LDA,0.6901,0.7622,0.6752,0.7408,0.6968,0.7682,0.6618,0.7238
MinMax_PCC_ANOVA_30_AE,0.6756,0.7429,0.6716,0.7303,0.6676,0.7386,0.6188,0.6857
MinMax_PCC_ANOVA_30_RF,1.0,1.0,0.7037,0.8212,1.0,1.0,0.6895,0.7501
MinMax_PCC_ANOVA_30_LR,0.6951,0.762,0.674,0.7446,0.6942,0.7645,0.6584,0.716
MinMax_PCC_ANOVA_30_AB,0.7177,0.7991,0.6811,0.756,0.722,0.8032,0.6618,0.7188
MinMax_PCC_ANOVA_30_DT,1.0,1.0,0.6686,0.6692,1.0,1.0,0.6121,0.6112
MinMax_PCC_ANOVA_30_NB,0.6123,0.6738,0.5937,0.6598,0.6129,0.6765,0.5983,0.6486
MinMax_PCC_ANOVA_31_SVM,0.6837,0.7485,0.6681,0.7318,0.685,0.7556,0.6447,0.7055
MinMax_PCC_ANOVA_31_LDA,0.6899,0.7622,0.674,0.7407,0.6984,0.7703,0.6694,0.7282
MinMax_PCC_ANOVA_31_AE,0.6813,0.7538,0.6621,0.7406,0.6625,0.7326,0.6233,0.6866
MinMax_PCC_ANOVA_31_RF,1.0,1.0,0.7192,0.8195,1.0,1.0,0.6901,0.7516
MinMax_PCC_ANOVA_31_LR,0.6942,0.7622,0.6728,0.7459,0.6963,0.7679,0.6628,0.7223
MinMax_PCC_ANOVA_31_AB,0.7159,0.799,0.6722,0.7536,0.7229,0.8039,0.6624,0.7186
MinMax_PCC_ANOVA_31_DT,1.0,1.0,0.6603,0.6606,1.0,1.0,0.6132,0.6123
MinMax_PCC_ANOVA_31_NB,0.6104,0.6729,0.5901,0.6594,0.6187,0.6766,0.598,0.6487
MinMax_PCC_ANOVA_32_SVM,0.6817,0.7532,0.6698,0.7388,0.6863,0.7566,0.6472,0.7058
MinMax_PCC_ANOVA_32_LDA,0.6932,0.7639,0.6681,0.7443,0.6996,0.7715,0.6737,0.7299
MinMax_PCC_ANOVA_32_AE,0.7124,0.7887,0.6895,0.7681,0.6709,0.7479,0.628,0.6965
MinMax_PCC_ANOVA_32_RF,1.0,1.0,0.7091,0.8225,1.0,1.0,0.6883,0.7514
MinMax_PCC_ANOVA_32_LR,0.6969,0.7646,0.6811,0.7485,0.6985,0.7696,0.6646,0.7241
MinMax_PCC_ANOVA_32_AB,0.7234,0.8005,0.6919,0.7617,0.7246,0.8039,0.6576,0.7169
MinMax_PCC_ANOVA_32_DT,1.0,1.0,0.6437,0.644,1.0,1.0,0.612,0.6114
MinMax_PCC_ANOVA_32_NB,0.6101,0.675,0.6056,0.6626,0.6182,0.6764,0.6005,0.6492
MinMax_PCC_ANOVA_33_SVM,0.682,0.7541,0.671,0.7395,0.6878,0.7578,0.6465,0.7088
MinMax_PCC_ANOVA_33_LDA,0.6947,0.7663,0.6752,0.747,0.7003,0.774,0.6782,0.7345
MinMax_PCC_ANOVA_33_AE,0.7037,0.7798,0.6907,0.7632,0.6777,0.7495,0.6371,0.7
MinMax_PCC_ANOVA_33_RF,1.0,1.0,0.7109,0.8201,1.0,1.0,0.6904,0.7535
MinMax_PCC_ANOVA_33_LR,0.6935,0.7661,0.6776,0.7513,0.7,0.7704,0.6691,0.7262
MinMax_PCC_ANOVA_33_AB,0.717,0.7977,0.6936,0.7569,0.7247,0.8053,0.6554,0.7192
MinMax_PCC_ANOVA_33_DT,1.0,1.0,0.652,0.6527,1.0,1.0,0.6048,0.6041
MinMax_PCC_ANOVA_33_NB,0.6145,0.6743,0.6038,0.6614,0.6133,0.6761,0.604,0.6499
MinMax_PCC_ANOVA_34_SVM,0.6819,0.7539,0.6722,0.7391,0.6908,0.7599,0.6512,0.7107
MinMax_PCC_ANOVA_34_LDA,0.695,0.7672,0.6847,0.7506,0.7023,0.7758,0.6783,0.7365
MinMax_PCC_ANOVA_34_AE,0.6923,0.7652,0.6835,0.751,0.6755,0.7482,0.6396,0.7012
MinMax_PCC_ANOVA_34_RF,1.0,1.0,0.702,0.8194,1.0,1.0,0.6938,0.7581
MinMax_PCC_ANOVA_34_LR,0.6957,0.7662,0.6871,0.7524,0.6985,0.7711,0.671,0.7282
MinMax_PCC_ANOVA_34_AB,0.7161,0.7992,0.6722,0.757,0.7264,0.8072,0.6608,0.7272
MinMax_PCC_ANOVA_34_DT,1.0,1.0,0.6431,0.6436,1.0,1.0,0.6121,0.6117
MinMax_PCC_ANOVA_34_NB,0.6144,0.6747,0.6056,0.6607,0.6161,0.6766,0.6035,0.6515
MinMax_PCC_ANOVA_35_SVM,0.6994,0.7694,0.6936,0.7593,0.6916,0.7605,0.6524,0.7122
MinMax_PCC_ANOVA_35_LDA,0.7112,0.7805,0.6984,0.7669,0.7041,0.7764,0.6802,0.7371
